datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2015/1/1,53.3,41.3,47.7,53.3,35.4,43.8,43.5,85.3,0.008,100,4.17,rain,0,0,37.2,21.1,210.8,1027.7,95.5,6,10.5,0.9,1,,2015-01-01T08:06:16,2015-01-01T16:01:49,0.37,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/2,54.8,41.1,48.1,54.8,37,44.9,38.5,70,0.039,100,4.17,rain,0,0,37.5,19.9,262,1028.9,61.8,17.4,44.9,3.8,2,,2015-01-02T08:06:09,2015-01-02T16:02:53,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/3,43.9,36.6,41.1,42.7,32.2,37.1,37.4,86.7,0.509,100,8.33,rain,0,0,31.8,11,23.8,1023.9,86.7,7.7,5,0.4,0,,2015-01-03T08:05:59,2015-01-03T16:03:59,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/4,38.6,32.3,35.8,35.6,32.3,33.6,34,93.3,0.008,100,4.17,rain,0,0,12.3,5.3,220.8,1035.2,82,1.6,38.7,3.4,2,,2015-01-04T08:05:46,2015-01-04T16:05:09,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/5,49.7,40.2,45.8,46.9,38.4,43.2,40.4,81.4,0,0,0,,0,0,19.5,9.1,200.3,1029.1,94.8,9.4,20.8,1.8,1,,2015-01-05T08:05:29,2015-01-05T16:06:20,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/6,51,37.5,45.6,51,33.6,41.6,39.6,79.6,0.078,100,4.17,rain,0,0,31.4,15.6,228.2,1021.3,66,18,13.6,1.3,1,,2015-01-06T08:05:09,2015-01-06T16:07:34,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/7,50.3,35,43.9,50.3,31.5,39.2,38.6,82,0.008,100,4.17,rain,0,0,35.8,18.2,212.9,1023.7,63.7,14.1,29.8,2.6,2,,2015-01-07T08:04:46,2015-01-07T16:08:51,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/8,52.4,44.7,48.6,52.4,39.2,45.4,43.5,82.8,0.527,100,8.33,rain,0,0,32.7,15.9,244.3,1020.9,75.4,12.1,15.1,1.2,1,,2015-01-08T08:04:20,2015-01-08T16:10:09,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/9,60,48.3,54,60,41.7,53.2,46.8,76.9,0.039,100,4.17,rain,0,0,48.9,30.8,248.4,1018,81.5,16.4,35.3,2.9,2,,2015-01-09T08:03:50,2015-01-09T16:11:30,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"368,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/10,57.3,40.2,50.7,57.3,32.6,48.2,40.6,69,0.031,100,4.17,rain,0,0,48.8,31.7,260.8,1014.8,69.4,19.4,24.8,2.3,2,,2015-01-10T08:03:17,2015-01-10T16:12:53,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"368,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/11,47.6,38.6,43.2,41.2,29.4,35.9,33.9,69.9,0,0,0,,0,0,34.4,18.7,255.3,1022.1,39.7,20.5,49,4.2,2,,2015-01-11T08:02:41,2015-01-11T16:14:18,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"368,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/12,53.3,46.7,50.7,53.3,39.6,48,44.6,79.9,0.134,100,12.5,rain,0,0,38.8,22.9,229.8,1010.6,85.9,11.9,9,0.7,0,,2015-01-12T08:02:02,2015-01-12T16:15:45,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"368,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000"
2015/1/13,53,39.5,46.8,53,33.1,42.5,40.7,79.3,0.449,100,12.5,rain,0,0,43.4,18.8,236.8,1002.4,63.2,18.4,34.3,2.9,2,,2015-01-13T08:01:20,2015-01-13T16:17:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"368,009,999,903,672,000,000,000,000,000,000,000,000,000,000,000,000,000"
